,tree_id,type,label,tweet_id,user_id,fake_score,appear_record,text
15323,618_2,test,_2,528562844011216896,457481692,-7,"{'524935769614331904': 1, '524949828711620608': 1, '524962676665888769': 1, '524976963862429697': 1, '528237933661544448': 1, '528312406498635777': 1, '528562608463704064': 1}",find the best rated accessories here ! check them out at --- gt ; <url>
15153,613_2,test,_2,528312719661748224,457481692,-7,"{'524935769614331904': 1, '524949828711620608': 1, '524962676665888769': 1, '524976963862429697': 1, '528237933661544448': 1, '528312406498635777': 1, '528562608463704064': 1}",get the best rated rings here ! ! check em out here -- gt ; <url>
13511,538_2,test,_2,524942648969555968,277321993,-5,"{'524933380929245184': 1, '524941504796962816': 1, '524950339074523137': 2, '524961721744900097': 1, '525040836757958657': 1}","in canada-how very sad ! mt “ : breaking parliament hill attacked , soldier shot <url> <url> ”"
17635,673_2,test,_2,532275895961387009,52503887,-4,"{'524923293711998976': 1, '524930671220105216': 1, '532275383430041600': 3, '574062768896212992': 2}",used to listen to them while working the carnival rides in vancouver one ride i remember the flying bobs and we all sang their music
13300,515_2,test,_2,524924081242914817,390020503,-3,"{'524923293711998976': 1, '524923341359300608': 1, '524928119955013632': 1}",“ : uniformed canadian soldier shot at war memorial in ottawa . ” i get a sense that canada is about to be on a very high alert
14710,604_156,test,_2,527174787748352001,253528339,-3,"{'523863683928457216': 1, '525134787778850818': 1, '527162170531151872': 10}",they're seriously so cute ! ! i want to cuddle one
10163,416_42,test,_2,518896780100902914,2614001430,-3,"{'510916647373516800': 1, '518866406512025602': 1, '524976526891417600': 1}",boycott ensure the torture drink used at gitmo and a cnn sponsor .
13458,528_39,test,_2,525014524358037504,2795931064,-3,"{'524930365400821761': 1, '524976963862429697': 1, '524998384357486592': 1}","absent2032 is a story about a global pandemic , mandatory vaccines,1st grade at freedom elementary <url>"
13970,578_2,test,_2,525026966748282880,93223589,-3,"{'516978780171436032': 1, '524976106861236226': 1, '525024518713397249': 1}",victim of th war n th homeland : mt 24-yo cpl nathan cirillo was shot dead today @ th war memorial n ottawa <url>
14356,597_45,test,_2,525528456080027648,307871413,-3,"{'525408908484280321': 1, '528237933661544448': 1, '551106923601219585': 1}",this breaks my heart....rest in peace to a brave man.... .
7192,323_42,test,_2,510924467329970176,2797547388,-3,"{'510916464631889920': 1, '510916647373516800': 2, '510918747188514816': 1}",<url>
13725,560_32,test,_2,524984442281267200,1170085884,-3,"{'524185876931162112': 1, '524976526891417600': 1, '524976963862429697': 1}",any news on the 600 bullets fired at the woman and child ?
2049,80_2,test,_2,407177420194992128,310297551,-3,"{'407176873605865472': 1, '407198615137181696': 1, '407232661107642368': 2}",“ : new info on the crash that killed paul walker <url> rippaulwalker ”
7289,326_40,test,_2,510948159510810624,20686232,-3,"{'510918747188514816': 3, '510931521306243072': 3, '524949828711620608': 1, '524962676665888769': 1, '531606992788287489': 1}",“ : uk prime minister david cameron describes apparent beheading of david haines as ' an act of pure evil ' <url> ”
10001,408_42,test,_2,517504522189426689,110921391,-3,"{'517487705978966016': 1, '551106923601219585': 1, '551135925862805504': 1, '690985215691354112': 2}",nolen deserves the death penalty . he should be laid on the chopping block and beheaded .
27971,1074_88,test,_0,692191410481713152,92189292,-2,"{'510931521306243072': 1, '574004164570841088': 1, '688932211714818048': 1, '689798164287741953': 1, '692031514943582208': 2}",-should have got life in prison ! !
5526,274_2,test,_2,504304706915553280,357919952,-2,"{'504304227246538752': 1, '532297096356167680': 1}",“ : audio may have captured michael brown shooting <url> ”
21359,827_39,test,_2,552576560809512961,565684006,-2,"{'552568163431247873': 1, '566999951449001984': 1}",' sitting downtown at a railway station one toke over the line . '
7079,319_39,test,_2,511299734565560320,570752599,-2,"{'510908595144519680': 1, '510931521306243072': 2}",<url>
