,tree_id,tweet_id,text,label
0,0_0,498430783699554305,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 0, 12, 13, 14, 15, 16, 0, 17, 18, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
1,0_1,498432131669192704,"[1, 20, 21, 0, 22, 23, 24, 25, 0, 26, 27, 28, 29, 29, 30, 31, 32, 23, 33, 34, 29, 29, 29, 3, 3, 3, 3, 3, 3, 3, 2]",9
2,0_2,498440508256292864,"[1, 35, 36, 37, 31, 0, 38, 17, 39, 40, 41, 42, 43, 44, 42, 17, 45, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
3,0_3,498504798971650049,"[1, 41, 46, 0, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
4,1_0,500378223977721856,"[1, 47, 17, 30, 48, 49, 18, 6, 50, 51, 49, 52, 53, 54, 55, 49, 56, 57, 58, 8, 0, 17, 49, 59, 60, 61, 0, 61, 29, 62, 2]",2
5,1_1,500378498054500352,"[1, 63, 64, 0, 14, 65, 0, 66, 10, 60, 49, 67, 68, 69, 13, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
6,1_2,500379350563569666,"[1, 70, 0, 71, 72, 0, 73, 74, 75, 17, 76, 49, 77, 61, 78, 49, 79, 61, 80, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
7,1_3,500379398525431809,"[1, 0, 81, 24, 25, 82, 83, 84, 81, 49, 0, 26, 49, 44, 0, 85, 24, 86, 17, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
8,1_4,500385105337417728,"[1, 87, 88, 89, 90, 67, 91, 11, 92, 17, 71, 93, 81, 94, 95, 96, 17, 97, 60, 58, 61, 98, 99, 61, 100, 101, 11, 29, 3, 3, 2]",9
9,1_5,500387422417338368,"[1, 102, 103, 17, 58, 104, 14, 105, 49, 106, 81, 24, 107, 108, 109, 0, 110, 111, 0, 112, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
10,1_6,500396771345199104,"[1, 113, 30, 110, 60, 9, 26, 49, 0, 114, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
11,2_0,524922729485848576,"[1, 115, 116, 117, 118, 119, 17, 120, 121, 122, 16, 49, 123, 48, 17, 117, 124, 125, 126, 17, 127, 19, 3, 3, 3, 3, 3, 3, 3, 3, 2]",2
12,2_1,524923106289516546,"[1, 128, 81, 0, 0, 129, 5, 115, 116, 117, 118, 119, 17, 120, 121, 122, 16, 49, 123, 127, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
13,2_2,524923432933552128,"[1, 130, 131, 132, 133, 17, 94, 63, 100, 64, 134, 14, 135, 26, 49, 136, 137, 0, 138, 139, 140, 141, 142, 26, 143, 17, 3, 3, 3, 3, 2]",9
14,2_3,524927409100193792,"[1, 144, 17, 145, 132, 49, 123, 17, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
15,2_4,524929863333842944,"[1, 146, 147, 148, 23, 0, 149, 150, 0, 17, 151, 131, 152, 49, 116, 29, 153, 64, 113, 132, 154, 14, 155, 29, 156, 131, 157, 94, 29, 158, 2]",9
16,2_5,524935505755254786,"[1, 31, 73, 159, 160, 6, 29, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
17,2_6,524935834941001728,"[1, 30, 161, 162, 81, 163, 131, 164, 24, 136, 132, 165, 29, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
18,2_7,524940813089144833,"[1, 0, 29, 21, 166, 167, 14, 165, 150, 148, 29, 168, 55, 94, 169, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
19,2_8,524941702046707712,"[1, 170, 24, 116, 171, 172, 0, 153, 131, 64, 173, 14, 174, 148, 175, 176, 177, 178, 0, 71, 175, 0, 66, 179, 180, 29, 3, 3, 3, 3, 2]",9
20,2_9,524964692423630849,"[1, 102, 181, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
21,2_10,525014151161081856,"[1, 117, 182, 0, 183, 184, 0, 22, 185, 23, 0, 27, 186, 71, 176, 131, 187, 14, 188, 23, 189, 24, 0, 131, 21, 3, 3, 3, 3, 3, 2]",9
22,2_11,525020495759282176,"[1, 131, 183, 24, 190, 21, 151, 131, 191, 132, 192, 29, 193, 17, 117, 164, 194, 14, 195, 71, 196, 110, 170, 16, 197, 71, 177, 17, 3, 3, 2]",9
23,3_0,524923462398513152,"[1, 126, 198, 16, 199, 200, 11, 24, 22, 201, 202, 175, 24, 203, 17, 170, 204, 26, 24, 205, 206, 16, 199, 200, 3, 3, 3, 3, 3, 3, 2]",2
24,3_1,524923588701614080,"[1, 64, 207, 21, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2]",9
